,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
860,173_aug0.bmp,8.673138618469238,8.247648239135742,8.719023704528809,8.561249732971191,8.799546241760254,8.440438270568848,8.28936767578125,8.324936866760254,8.629165649414062,8.784300804138184,7.991655349731445,8.53125,8.499114036560059,8.919105529785156,8.645376205444336,8.330771446228027,8.188597679138184,8.466714859008789,8.590929985046387,1003.0,947.0,1200.0,1200.0,1584.0,1875.0,2053.0,2128.0,2100.0,1866.0,1725.0,1725.0,1650.0,1828.0,1528.0,2128.0,1462.0,1472.0,1303.0,831.0,1436.0,1308.0,612.0,1421.0,1421.0,1413.0,1368.0,1406.0,771.0,1436.0,1451.0,1580.0,1587.0,1527.0,1512.0,960.0,1406.0,688.0
861,173_aug1.bmp,8.711631774902344,8.230984687805176,8.776167869567871,8.377484321594238,8.887371063232422,8.368474960327148,8.241194725036621,8.294453620910645,8.54476261138916,8.753146171569824,7.9421844482421875,8.520526885986328,8.607887268066406,8.86359691619873,8.643569946289062,8.326315879821777,8.341048240661621,8.33169174194336,8.643754959106445,1031.0,975.0,1238.0,1228.0,1612.0,1903.0,2072.0,2156.0,2128.0,1894.0,1753.0,1753.0,1678.0,1856.0,1556.0,2156.0,1491.0,1500.0,1341.0,831.0,1436.0,1308.0,612.0,1421.0,1421.0,1413.0,1361.0,1406.0,771.0,1436.0,1451.0,1580.0,1587.0,1527.0,1512.0,960.0,1413.0,688.0
862,173_aug2.bmp,8.58157730102539,8.299593925476074,8.476110458374023,8.465768814086914,8.744975090026855,8.42226791381836,8.123028755187988,8.320733070373535,8.48911190032959,8.802700996398926,7.890514850616455,8.612229347229004,8.643342018127441,8.881011962890625,8.616469383239746,8.32711410522461,8.175507545471191,8.474235534667969,8.469401359558105,975.0,919.0,1181.0,1172.0,1556.0,1847.0,2025.0,2100.0,2072.0,1838.0,1697.0,1697.0,1622.0,1800.0,1500.0,2100.0,1434.0,1453.0,1284.0,839.0,1436.0,1308.0,612.0,1421.0,1421.0,1413.0,1368.0,1406.0,771.0,1436.0,1451.0,1580.0,1587.0,1527.0,1512.0,960.0,1413.0,688.0
863,173_aug3.bmp,8.588233947753906,8.293855667114258,8.708102226257324,8.6830415725708,8.547783851623535,8.324104309082031,8.29995059967041,8.363746643066406,8.647317886352539,8.662240982055664,8.067643165588379,8.44821834564209,8.51657485961914,8.783652305603027,8.454068183898926,8.518829345703125,8.14531135559082,8.468695640563965,8.529084205627441,1003.0,947.0,1209.0,1200.0,1584.0,1875.0,2053.0,2128.0,2100.0,1866.0,1725.0,1725.0,1650.0,1828.0,1528.0,2128.0,1462.0,1472.0,1312.0,854.0,1466.0,1330.0,635.0,1444.0,1444.0,1436.0,1391.0,1429.0,794.0,1459.0,1474.0,1602.0,1610.0,1550.0,1534.0,983.0,1436.0,711.0
864,173_aug4.bmp,8.693330764770508,8.460065841674805,8.844767570495605,8.580592155456543,8.907886505126953,8.463991165161133,8.130003929138184,8.260171890258789,8.303871154785156,8.763513565063477,8.086709976196289,8.613975524902344,8.874545097351074,8.808112144470215,8.577473640441895,8.275168418884277,8.254385948181152,8.671358108520508,8.766874313354492,1003.0,947.0,1200.0,1200.0,1584.0,1875.0,2044.0,2128.0,2100.0,1866.0,1725.0,1725.0,1650.0,1828.0,1528.0,2128.0,1462.0,1472.0,1312.0,809.0,1413.0,1277.0,590.0,1398.0,1398.0,1391.0,1345.0,1376.0,748.0,1413.0,1429.0,1557.0,1565.0,1504.0,1481.0,937.0,1383.0,665.0
865,174_aug0.bmp,8.64229965209961,8.594303131103516,8.684032440185547,8.87733268737793,8.799951553344727,8.715693473815918,8.085897445678711,8.344727516174316,8.211385726928711,8.59876823425293,8.7634859085083,8.521733283996582,9.000094413757324,8.708012580871582,8.689858436584473,8.229761123657227,8.253264427185059,8.418036460876465,8.868735313415527,1059.0,900.0,1191.0,1209.0,1491.0,1753.0,1959.0,2016.0,2006.0,1819.0,1594.0,1659.0,1538.0,1781.0,1416.0,2025.0,1444.0,1397.0,1378.0,816.0,1376.0,1308.0,627.0,1504.0,1459.0,1421.0,1383.0,1413.0,809.0,1512.0,1595.0,1686.0,1610.0,1602.0,1481.0,1013.0,1474.0,665.0
866,174_aug1.bmp,8.611313819885254,8.642715454101562,8.657922744750977,8.845478057861328,8.45836067199707,8.491601943969727,8.204814910888672,8.154787063598633,8.27135944366455,8.714298248291016,8.697359085083008,8.378138542175293,9.045987129211426,8.651507377624512,8.520383834838867,8.359587669372559,8.31929874420166,8.53452205657959,8.908042907714844,1088.0,928.0,1219.0,1238.0,1519.0,1781.0,1988.0,2044.0,2034.0,1847.0,1622.0,1688.0,1566.0,1809.0,1444.0,2053.0,1472.0,1425.0,1406.0,816.0,1376.0,1308.0,627.0,1504.0,1459.0,1421.0,1383.0,1413.0,809.0,1512.0,1595.0,1686.0,1610.0,1602.0,1481.0,1013.0,1474.0,665.0
867,174_aug2.bmp,8.508892059326172,8.564342498779297,8.772358894348145,8.622116088867188,8.591418266296387,8.824105262756348,8.221470832824707,8.164948463439941,8.379544258117676,8.71335506439209,8.604723930358887,8.836620330810547,9.03953742980957,8.915689468383789,8.364086151123047,8.090819358825684,8.233685493469238,8.304329872131348,8.80997085571289,1031.0,872.0,1162.0,1181.0,1462.0,1725.0,1931.0,1988.0,1978.0,1791.0,1566.0,1631.0,1509.0,1753.0,1388.0,1997.0,1416.0,1369.0,1350.0,816.0,1376.0,1308.0,627.0,1497.0,1459.0,1421.0,1383.0,1413.0,809.0,1512.0,1602.0,1686.0,1610.0,1602.0,1481.0,1013.0,1474.0,665.0
868,174_aug3.bmp,8.614696502685547,8.75266170501709,8.72519302368164,8.75064468383789,8.677224159240723,8.486164093017578,8.329825401306152,8.394792556762695,8.55478286743164,8.71762752532959,8.529133796691895,8.581914901733398,9.07371711730957,8.82833194732666,8.622472763061523,8.24444580078125,8.230502128601074,8.195188522338867,8.62614917755127,1059.0,900.0,1191.0,1209.0,1491.0,1753.0,1959.0,2016.0,2006.0,1819.0,1594.0,1659.0,1538.0,1781.0,1416.0,2034.0,1444.0,1397.0,1378.0,839.0,1398.0,1330.0,650.0,1519.0,1481.0,1444.0,1406.0,1436.0,831.0,1534.0,1625.0,1708.0,1633.0,1625.0,1504.0,1036.0,1497.0,688.0
869,174_aug4.bmp,8.634777069091797,8.472675323486328,8.784391403198242,8.826333045959473,8.638909339904785,8.41159439086914,8.163290977478027,8.373477935791016,8.324256896972656,8.60643196105957,8.52963924407959,8.668740272521973,9.051025390625,8.732487678527832,8.562506675720215,8.26237678527832,8.257198333740234,8.37555980682373,8.86546802520752,1059.0,900.0,1191.0,1209.0,1491.0,1753.0,1959.0,2016.0,2006.0,1819.0,1594.0,1659.0,1538.0,1781.0,1416.0,2025.0,1444.0,1397.0,1378.0,794.0,1353.0,1277.0,597.0,1474.0,1436.0,1398.0,1361.0,1391.0,786.0,1489.0,1572.0,1663.0,1587.0,1580.0,1459.0,990.0,1451.0,642.0
870,175_aug0.bmp,8.740861892700195,8.467849731445312,8.922285079956055,8.125861167907715,8.758448600769043,8.35750675201416,8.416536331176758,8.369370460510254,8.337474822998047,8.473095893859863,8.344026565551758,8.776480674743652,8.88840103149414,8.899774551391602,8.751243591308594,8.322860717773438,8.28835678100586,8.423971176147461,8.932778358459473,1022.0,956.0,1238.0,1209.0,1603.0,1941.0,2109.0,2184.0,2156.0,1800.0,1828.0,1753.0,1688.0,1903.0,1575.0,2166.0,1425.0,1509.0,1294.0,824.0,1398.0,1240.0,620.0,1323.0,1383.0,1361.0,1308.0,1338.0,718.0,1451.0,1353.0,1542.0,1580.0,1481.0,1429.0,945.0,1338.0,627.0
871,175_aug1.bmp,8.720479965209961,8.501603126525879,8.727800369262695,8.628509521484375,8.535860061645508,8.27100944519043,8.617188453674316,8.220300674438477,8.336101531982422,8.554349899291992,8.6712064743042,8.745569229125977,9.013822555541992,9.032563209533691,8.656706809997559,8.242566108703613,8.249130249023438,8.560990333557129,8.747859001159668,1050.0,984.0,1266.0,1238.0,1622.0,1969.0,2138.0,2212.0,2184.0,1828.0,1856.0,1781.0,1716.0,1931.0,1603.0,2194.0,1453.0,1538.0,1322.0,824.0,1398.0,1240.0,620.0,1323.0,1383.0,1361.0,1308.0,1338.0,718.0,1451.0,1353.0,1542.0,1580.0,1481.0,1429.0,945.0,1338.0,627.0
872,175_aug2.bmp,8.744756698608398,8.539048194885254,8.847959518432617,8.145121574401855,8.619466781616211,8.29371452331543,8.455633163452148,8.386311531066895,8.403141975402832,8.573640823364258,8.876910209655762,8.518318176269531,9.001359939575195,8.978693962097168,8.642915725708008,8.37744140625,8.120898246765137,8.754410743713379,9.08050537109375,994.0,928.0,1209.0,1181.0,1575.0,1912.0,2081.0,2156.0,2128.0,1772.0,1800.0,1725.0,1659.0,1875.0,1547.0,2138.0,1397.0,1481.0,1266.0,824.0,1398.0,1240.0,620.0,1323.0,1383.0,1361.0,1308.0,1338.0,718.0,1451.0,1353.0,1542.0,1580.0,1481.0,1429.0,945.0,1338.0,627.0
873,175_aug3.bmp,8.757271766662598,8.42007827758789,8.927315711975098,8.51010799407959,8.778555870056152,8.220414161682129,8.365909576416016,8.451349258422852,8.376035690307617,8.327582359313965,8.532149314880371,8.7799072265625,8.929841041564941,8.804022789001465,8.774395942687988,8.323332786560059,8.25916576385498,8.593632698059082,8.628769874572754,1022.0,956.0,1238.0,1209.0,1603.0,1941.0,2109.0,2184.0,2156.0,1800.0,1828.0,1753.0,1688.0,1903.0,1575.0,2166.0,1425.0,1509.0,1294.0,847.0,1421.0,1262.0,642.0,1345.0,1406.0,1383.0,1330.0,1368.0,741.0,1474.0,1376.0,1565.0,1602.0,1504.0,1451.0,968.0,1361.0,650.0
874,175_aug4.bmp,8.6547212600708,8.415947914123535,8.994767189025879,8.20968246459961,8.755215644836426,8.309741973876953,8.300203323364258,8.269296646118164,8.449609756469727,8.529590606689453,8.416510581970215,8.657963752746582,8.838597297668457,8.664833068847656,8.563444137573242,8.106450080871582,8.143471717834473,8.508028030395508,8.723488807678223,1022.0,956.0,1238.0,1209.0,1594.0,1941.0,2109.0,2184.0,2156.0,1800.0,1828.0,1753.0,1688.0,1903.0,1575.0,2166.0,1425.0,1509.0,1294.0,801.0,1376.0,1209.0,590.0,1293.0,1361.0,1330.0,1285.0,1315.0,695.0,1429.0,1330.0,1519.0,1557.0,1459.0,1406.0,922.0,1315.0,605.0
875,176_aug0.bmp,8.464058876037598,8.70040512084961,8.84033203125,8.905601501464844,8.836201667785645,8.301321029663086,7.859814167022705,8.245633125305176,8.114577293395996,8.754398345947266,8.074984550476074,8.799727439880371,8.837817192077637,8.729339599609375,8.416217803955078,8.316802978515625,8.126570701599121,8.255447387695312,8.668643951416016,1069.0,947.0,1228.0,1219.0,1481.0,1809.0,1941.0,1978.0,1959.0,1716.0,1659.0,1650.0,1556.0,1697.0,1462.0,1959.0,1416.0,1406.0,1322.0,771.0,1345.0,1247.0,650.0,1391.0,1466.0,1512.0,1489.0,1504.0,862.0,1481.0,1429.0,1580.0,1633.0,1504.0,1602.0,990.0,1413.0,703.0
876,176_aug1.bmp,8.654390335083008,8.577374458312988,8.788966178894043,8.990978240966797,8.75866985321045,7.878920555114746,7.914901256561279,8.158285140991211,8.161787033081055,8.81900405883789,7.548659324645996,8.838278770446777,8.866130828857422,8.338457107543945,8.435715675354004,8.38787841796875,8.326693534851074,8.265984535217285,8.910560607910156,1097.0,975.0,1256.0,1247.0,1509.0,1838.0,1969.0,2006.0,1988.0,1744.0,1688.0,1678.0,1584.0,1725.0,1491.0,1988.0,1444.0,1434.0,1350.0,771.0,1345.0,1247.0,650.0,1391.0,1466.0,1512.0,1489.0,1504.0,862.0,1481.0,1429.0,1580.0,1633.0,1504.0,1602.0,990.0,1421.0,703.0
877,176_aug2.bmp,8.659174919128418,8.761157989501953,8.799785614013672,8.919758796691895,8.657160758972168,8.365148544311523,8.028053283691406,8.164488792419434,8.161672592163086,8.761336326599121,7.857537746429443,8.785619735717773,8.957657814025879,8.58963680267334,8.482539176940918,8.261959075927734,8.339580535888672,8.037981986999512,8.643965721130371,1041.0,919.0,1200.0,1191.0,1453.0,1781.0,1912.0,1950.0,1931.0,1688.0,1622.0,1622.0,1528.0,1669.0,1434.0,1931.0,1388.0,1378.0,1294.0,771.0,1345.0,1247.0,650.0,1391.0,1466.0,1512.0,1489.0,1504.0,862.0,1481.0,1429.0,1580.0,1633.0,1504.0,1602.0,990.0,1421.0,703.0
878,176_aug3.bmp,8.387800216674805,8.418344497680664,8.878652572631836,8.95268726348877,8.428797721862793,8.27258586883545,7.835805892944336,8.455659866333008,8.248503684997559,8.6586332321167,8.115291595458984,8.93630599975586,8.9038724899292,8.633925437927246,8.647435188293457,8.624221801757812,8.053047180175781,8.358809471130371,8.767292976379395,1069.0,947.0,1228.0,1219.0,1481.0,1809.0,1941.0,1978.0,1959.0,1716.0,1659.0,1650.0,1556.0,1697.0,1462.0,1959.0,1416.0,1406.0,1322.0,794.0,1376.0,1270.0,673.0,1413.0,1489.0,1534.0,1512.0,1527.0,884.0,1504.0,1451.0,1602.0,1655.0,1527.0,1625.0,1020.0,1436.0,726.0
879,176_aug4.bmp,8.495015144348145,8.622635841369629,8.823844909667969,8.903735160827637,8.676414489746094,8.24628734588623,7.404236793518066,7.900290489196777,7.822756290435791,8.707788467407227,8.142269134521484,8.814762115478516,8.827836990356445,8.418279647827148,8.628143310546875,8.252069473266602,7.879420757293701,8.41853141784668,8.666833877563477,1069.0,947.0,1228.0,1219.0,1491.0,1809.0,1941.0,1978.0,1959.0,1716.0,1659.0,1650.0,1556.0,1697.0,1462.0,1959.0,1416.0,1406.0,1322.0,748.0,1323.0,1224.0,627.0,1368.0,1444.0,1489.0,1466.0,1481.0,831.0,1459.0,1406.0,1557.0,1610.0,1481.0,1580.0,975.0,1398.0,680.0
880,177_aug0.bmp,8.716483116149902,8.510791778564453,8.611798286437988,8.661704063415527,8.626887321472168,8.426191329956055,8.328198432922363,8.36085033416748,8.213390350341797,8.676338195800781,8.458916664123535,8.446785926818848,9.029756546020508,9.086444854736328,8.51591682434082,8.225451469421387,8.128994941711426,8.602103233337402,8.765166282653809,1022.0,825.0,1125.0,1209.0,1434.0,1772.0,1903.0,1988.0,1959.0,1753.0,1622.0,1612.0,1472.0,1716.0,1369.0,1988.0,1378.0,1331.0,1341.0,816.0,1391.0,1308.0,658.0,1497.0,1489.0,1466.0,1406.0,1451.0,794.0,1565.0,1580.0,1678.0,1678.0,1618.0,1534.0,1043.0,1481.0,703.0
881,177_aug1.bmp,8.82433032989502,8.523500442504883,8.749687194824219,8.857041358947754,8.564739227294922,8.278013229370117,8.272284507751465,8.21734619140625,8.209344863891602,8.708209991455078,8.473663330078125,8.2338285446167,9.00556755065918,8.931299209594727,8.703156471252441,8.535917282104492,8.022695541381836,8.680855751037598,8.578752517700195,1050.0,853.0,1153.0,1238.0,1462.0,1800.0,1931.0,2016.0,1988.0,1781.0,1650.0,1641.0,1500.0,1744.0,1397.0,2006.0,1406.0,1359.0,1369.0,816.0,1391.0,1308.0,665.0,1497.0,1489.0,1466.0,1406.0,1444.0,794.0,1565.0,1587.0,1678.0,1678.0,1618.0,1534.0,1043.0,1481.0,703.0
882,177_aug2.bmp,8.776060104370117,8.490730285644531,8.782509803771973,8.393305778503418,8.727726936340332,8.292496681213379,8.355963706970215,8.226161003112793,8.313880920410156,8.743867874145508,8.23660945892334,8.29510498046875,8.971479415893555,8.999655723571777,8.61757755279541,8.521111488342285,8.143508911132812,8.700239181518555,8.748103141784668,994.0,797.0,1097.0,1181.0,1406.0,1744.0,1875.0,1959.0,1931.0,1725.0,1594.0,1584.0,1444.0,1688.0,1341.0,1950.0,1350.0,1303.0,1312.0,816.0,1391.0,1308.0,665.0,1497.0,1489.0,1466.0,1406.0,1444.0,794.0,1565.0,1587.0,1678.0,1678.0,1618.0,1534.0,1043.0,1481.0,703.0
883,177_aug3.bmp,8.775364875793457,8.419132232666016,8.70722770690918,8.290552139282227,8.49552059173584,8.439336776733398,8.273573875427246,8.365975379943848,8.490857124328613,8.789438247680664,8.553971290588379,8.390860557556152,9.061410903930664,8.876089096069336,8.656250953674316,8.140115737915039,8.138035774230957,8.577754974365234,8.916144371032715,1022.0,825.0,1125.0,1209.0,1444.0,1772.0,1903.0,1988.0,1959.0,1753.0,1622.0,1612.0,1472.0,1716.0,1369.0,1978.0,1378.0,1331.0,1341.0,839.0,1413.0,1330.0,688.0,1519.0,1512.0,1489.0,1429.0,1466.0,816.0,1587.0,1602.0,1701.0,1701.0,1648.0,1557.0,1066.0,1504.0,726.0
884,177_aug4.bmp,8.710023880004883,8.491560935974121,8.850580215454102,8.686988830566406,8.627035140991211,8.247942924499512,8.467302322387695,8.395045280456543,8.323884010314941,8.769571304321289,8.458219528198242,8.412922859191895,9.110390663146973,8.85873794555664,8.73946475982666,8.265249252319336,8.02143383026123,8.510787010192871,8.67924690246582,1022.0,825.0,1125.0,1209.0,1434.0,1772.0,1903.0,1988.0,1959.0,1753.0,1622.0,1612.0,1472.0,1716.0,1369.0,1978.0,1378.0,1331.0,1341.0,794.0,1368.0,1277.0,642.0,1466.0,1466.0,1444.0,1383.0,1421.0,771.0,1542.0,1557.0,1655.0,1655.0,1595.0,1512.0,1020.0,1459.0,680.0
885,178_aug0.bmp,8.675854682922363,8.549171447753906,9.01420783996582,8.922611236572266,8.711274147033691,8.429424285888672,8.329150199890137,8.350203514099121,8.662253379821777,8.262566566467285,8.040995597839355,8.607028007507324,8.876043319702148,8.45281982421875,7.945821762084961,7.960256576538086,8.238311767578125,8.298376083374023,8.951983451843262,1069.0,956.0,1219.0,1228.0,1509.0,1856.0,2034.0,2091.0,2072.0,1716.0,1706.0,1688.0,1594.0,1762.0,1481.0,2053.0,1444.0,1416.0,1341.0,809.0,1368.0,1247.0,620.0,1361.0,1398.0,1406.0,1368.0,1398.0,756.0,1421.0,1398.0,1504.0,1542.0,1413.0,1497.0,960.0,1345.0,680.0
886,178_aug1.bmp,8.497138023376465,8.401768684387207,9.005040168762207,8.999320983886719,8.791276931762695,8.412050247192383,8.377153396606445,8.332962036132812,8.62142276763916,8.476157188415527,8.250785827636719,8.510013580322266,8.878256797790527,8.609807968139648,8.070862770080566,8.195026397705078,8.241538047790527,8.27963924407959,8.752409934997559,1097.0,994.0,1247.0,1256.0,1538.0,1884.0,2072.0,2119.0,2100.0,1744.0,1734.0,1716.0,1622.0,1791.0,1509.0,2081.0,1481.0,1434.0,1369.0,809.0,1368.0,1247.0,620.0,1361.0,1398.0,1406.0,1368.0,1398.0,756.0,1421.0,1398.0,1504.0,1542.0,1413.0,1497.0,960.0,1345.0,680.0
887,178_aug2.bmp,8.813691139221191,8.601409912109375,8.963440895080566,9.045624732971191,8.956490516662598,8.154870986938477,8.335837364196777,8.434064865112305,8.74025821685791,8.474746704101562,8.057297706604004,8.467205047607422,8.978167533874512,8.724432945251465,8.059833526611328,8.249889373779297,8.27761173248291,8.256017684936523,9.081485748291016,1041.0,928.0,1191.0,1200.0,1491.0,1828.0,2006.0,2062.0,2044.0,1688.0,1678.0,1659.0,1566.0,1734.0,1453.0,2025.0,1416.0,1388.0,1312.0,809.0,1368.0,1247.0,620.0,1361.0,1398.0,1406.0,1368.0,1398.0,756.0,1421.0,1398.0,1504.0,1542.0,1413.0,1497.0,960.0,1345.0,680.0
888,178_aug3.bmp,8.681102752685547,8.406181335449219,8.820660591125488,8.771370887756348,8.70644474029541,8.491804122924805,8.293241500854492,8.496092796325684,8.722557067871094,8.155647277832031,8.13208293914795,8.480122566223145,8.847845077514648,8.448222160339355,7.710806846618652,8.126249313354492,8.305109024047852,8.085037231445312,8.96323299407959,1069.0,956.0,1219.0,1228.0,1519.0,1856.0,2044.0,2091.0,2072.0,1716.0,1706.0,1688.0,1594.0,1762.0,1481.0,2053.0,1444.0,1416.0,1341.0,831.0,1391.0,1270.0,642.0,1383.0,1421.0,1429.0,1391.0,1421.0,779.0,1444.0,1429.0,1527.0,1565.0,1444.0,1519.0,983.0,1368.0,703.0
889,178_aug4.bmp,8.634321212768555,8.551331520080566,9.06717300415039,8.952566146850586,8.633076667785645,8.443747520446777,8.201897621154785,8.402934074401855,8.685641288757324,8.555127143859863,7.987780570983887,8.39980697631836,8.837179183959961,8.36662769317627,7.753462314605713,8.160161018371582,8.047599792480469,8.24726676940918,8.996601104736328,1069.0,956.0,1219.0,1228.0,1509.0,1856.0,2034.0,2091.0,2072.0,1716.0,1706.0,1688.0,1594.0,1762.0,1481.0,2053.0,1444.0,1416.0,1341.0,786.0,1345.0,1224.0,597.0,1338.0,1376.0,1383.0,1345.0,1376.0,733.0,1398.0,1376.0,1481.0,1519.0,1391.0,1474.0,937.0,1323.0,658.0
890,179_aug0.bmp,8.621726036071777,8.69891357421875,8.566912651062012,8.919857025146484,8.814088821411133,8.262171745300293,8.449061393737793,8.367122650146484,8.456249237060547,8.607392311096191,7.80460262298584,8.568174362182617,8.449517250061035,8.556721687316895,8.679485321044922,8.477566719055176,8.16430950164795,8.59347152709961,8.80544376373291,1078.0,966.0,1219.0,1256.0,1538.0,1838.0,2025.0,2072.0,2053.0,1716.0,1716.0,1697.0,1612.0,1791.0,1491.0,2053.0,1453.0,1416.0,1350.0,1028.0,1587.0,1489.0,801.0,1587.0,1610.0,1625.0,1587.0,1610.0,952.0,1655.0,1648.0,1746.0,1769.0,1686.0,1731.0,1202.0,1602.0,884.0
891,179_aug1.bmp,8.696791648864746,8.63366413116455,8.424266815185547,8.959779739379883,8.784914016723633,8.21978759765625,8.329387664794922,8.469252586364746,8.618577003479004,8.675768852233887,7.8244547843933105,8.480692863464355,8.415201187133789,8.609578132629395,8.71766471862793,8.363903045654297,8.185791969299316,8.390631675720215,8.859417915344238,1106.0,994.0,1247.0,1284.0,1566.0,1866.0,2053.0,2100.0,2081.0,1744.0,1744.0,1725.0,1631.0,1809.0,1519.0,2081.0,1481.0,1444.0,1378.0,1028.0,1587.0,1489.0,801.0,1587.0,1610.0,1625.0,1587.0,1610.0,952.0,1655.0,1648.0,1746.0,1769.0,1686.0,1731.0,1202.0,1602.0,884.0
892,179_aug2.bmp,8.628023147583008,8.588582038879395,8.549898147583008,8.880682945251465,8.867775917053223,8.365107536315918,8.459847450256348,8.405829429626465,8.47630786895752,8.606954574584961,7.940398216247559,8.783860206604004,8.599003791809082,8.67020320892334,8.72226333618164,8.4858980178833,8.292617797851562,8.69453239440918,8.826242446899414,1050.0,938.0,1191.0,1228.0,1509.0,1809.0,1997.0,2044.0,2025.0,1688.0,1688.0,1669.0,1584.0,1753.0,1462.0,2025.0,1425.0,1388.0,1322.0,1028.0,1587.0,1489.0,801.0,1587.0,1610.0,1625.0,1587.0,1610.0,952.0,1655.0,1648.0,1746.0,1769.0,1686.0,1731.0,1202.0,1602.0,884.0
893,179_aug3.bmp,8.727855682373047,8.562280654907227,8.656156539916992,8.773283004760742,8.77145004272461,8.330011367797852,8.382247924804688,8.576995849609375,8.520711898803711,8.61102294921875,7.6411590576171875,8.730486869812012,8.489937782287598,8.576683044433594,8.696991920471191,8.449553489685059,8.314596176147461,8.455437660217285,8.804304122924805,1078.0,966.0,1219.0,1256.0,1538.0,1838.0,2025.0,2072.0,2053.0,1725.0,1706.0,1697.0,1603.0,1791.0,1491.0,2053.0,1453.0,1416.0,1350.0,1051.0,1610.0,1512.0,824.0,1610.0,1633.0,1648.0,1610.0,1633.0,975.0,1678.0,1670.0,1769.0,1791.0,1708.0,1754.0,1224.0,1625.0,907.0
894,179_aug4.bmp,8.63939094543457,8.605019569396973,8.389062881469727,8.880297660827637,8.550301551818848,8.411081314086914,8.446188926696777,8.553298950195312,8.586625099182129,8.295560836791992,7.6953325271606445,8.740775108337402,8.50377082824707,8.610549926757812,8.621225357055664,8.416988372802734,8.300514221191406,8.537068367004395,8.7440185546875,1078.0,966.0,1219.0,1266.0,1538.0,1838.0,2025.0,2072.0,2053.0,1725.0,1706.0,1697.0,1612.0,1791.0,1481.0,2053.0,1453.0,1416.0,1350.0,1005.0,1565.0,1466.0,779.0,1565.0,1587.0,1602.0,1565.0,1587.0,930.0,1633.0,1625.0,1723.0,1746.0,1655.0,1708.0,1179.0,1580.0,862.0
